factor,scope,trend_count,weighted_mean,weighted_variance,risk_reward_ratio,average_duration,total_duration,start_date,end_date,duration_days,time_interval,driver_type,AI_Reason
中国经济刺激措施预期,macro,3,0.0006839735590109,6.839735590109268e-05,0.0827026939712925,12.333333333333334,37,2024-05-01,2024-05-10,9,2024-05-01 to 2024-05-10,期货市场头寸,(Level 2-3 - 期货市场头寸): 投机性头寸调整推动反弹 [预期] [不适用]
中美贸易关税威胁,macro,3,-0.0008348021057446,8.348021057446236e-05,0.0913675054789515,9.0,27,2025-02-20,2025-03-10,18,2025-02-20 to 2025-03-10,需求担忧,(Level 0-1 - 需求担忧): 美国股市大幅抛售引发原油需求担忧 [DELIVERY] [N/A]
中美贸易关税威胁,macro,3,-0.0008348021057446,8.348021057446236e-05,0.0913675054789515,9.0,27,2024-10-07,2024-10-18,11,2024-10-07 to 2024-10-18,需求激增,(Level 0-1 - 需求激增): 中国经济报告未能支撑石油市场 [交付] [低于预期]
中美贸易关税威胁,macro,3,-0.0008348021057446,8.348021057446236e-05,0.0913675054789515,9.0,27,2024-04-26,2024-05-01,5,2024-04-26 to 2024-05-01,库存水平,(Level 0-1 - 库存水平): EIA原油库存意外大幅增加730万桶 [实际发生] [低于预期]
欧洲制造业PMI疲软差于预期,macro,3,-2.977831430570257e-05,2.9778314305702573e-06,0.0172563942658084,7.333333333333333,22,2025-06-18,2025-06-25,7,2025-06-18 to 2025-06-25,库存水平,(Level 0-1 - 库存水平): EIA报告原油库存减少580万桶 [交付] [低于预期]
欧洲制造业PMI疲软差于预期,macro,3,-2.977831430570257e-05,2.9778314305702573e-06,0.0172563942658084,7.333333333333333,22,2024-08-26,2024-09-10,15,2024-08-26 to 2024-09-10,需求激增,(Level 0-1 - 需求激增): OPEC下调需求预测 [DELIVERY] [LESS_THAN_EXPECTATION]
欧洲制造业PMI疲软差于预期,macro,3,-2.977831430570257e-05,2.9778314305702573e-06,0.0172563942658084,7.333333333333333,22,2024-05-28,2024-06-04,7,2024-05-28 to 2024-06-04,供应中断,(Level 0-1 - 供应中断): 市场担忧OPEC+自愿减产执行情况 [交付] [不及预期]
EIA原油库存减少优于预期,micro,3,0.0038650352415962,0.0005797552862394,0.1605207201910145,8.333333333333334,25,2025-10-02,2025-10-08,6,2025-10-02 to 2025-10-08,市场情绪,(Level 6 - 市场情绪): 吉姆·克莱默评论经济分化推动乐观情绪 [预期] [N/A]
EIA原油库存减少优于预期,micro,3,0.0038650352415962,0.0005797552862394,0.1605207201910145,8.333333333333334,25,2025-06-25,2025-07-11,16,2025-06-25 to 2025-07-11,地缘政治策略,(Level 4-5 - 地缘政治策略): 美国宣布可能对俄罗斯实施新制裁 [预期] [N/A]
EIA原油库存减少优于预期,micro,3,0.0038650352415962,0.0005797552862394,0.1605207201910145,8.333333333333334,25,2024-10-29,2024-11-07,9,2024-10-29 to 2024-11-07,库存水平,(Level 0-1 - 库存水平): 第三季度财报显示亏损小于预期 [交付] [优于预期]
EIA原油库存增加差于预期,micro,3,-0.004701447061961,0.0007052170592941,0.1770394882874255,8.333333333333334,25,2025-10-08,2025-10-16,8,2025-10-08 to 2025-10-16,期货市场头寸,(Level 2-3 - 期货市场头寸): 投机性抛售压力增加 [DELIVERY] [N/A]
EIA原油库存增加差于预期,micro,3,-0.004701447061961,0.0007052170592941,0.1770394882874255,8.333333333333334,25,2025-05-13,2025-05-30,17,2025-05-13 to 2025-05-30,供应中断,(层级0-1 - 供应中断): OPEC+可能增产超过41.1万桶/日 [预期] [不适用]
EIA原油库存增加差于预期,micro,3,-0.004701447061961,0.0007052170592941,0.1770394882874255,8.333333333333334,25,2024-07-31,2024-08-06,6,2024-07-31 to 2024-08-06,需求冲击,(Level 0-1 - 需求冲击): 石油公司财报显示行业疲软 [交付] [差于预期]
OPEC+增产预期,micro,3,-0.005431426375178,0.0008147139562767,0.190287963801848,10.0,30,2025-04-02,2025-04-08,6,2025-04-02 to 2025-04-08,地缘政治策略,(Level 4-5 - 地缘政治策略): 特朗普威胁对中国加征50%关税引发需求担忧 [DELIVERY] [N/A]
OPEC+增产预期,micro,3,-0.005431426375178,0.0008147139562767,0.190287963801848,10.0,30,2024-12-13,2024-12-19,6,2024-12-13 to 2024-12-19,货币与通胀效应,(Level 2-3 - 货币与通胀效应): 强势美元压力 [交付] [不适用]
OPEC+增产预期,micro,3,-0.005431426375178,0.0008147139562767,0.190287963801848,10.0,30,2024-07-03,2024-07-31,28,2024-07-03 to 2024-07-31,需求冲击,(Level 0-1 - 需求冲击): 中国经济担忧导致需求预期下降 [预期] [不适用]
中东地缘政治紧张局势升级,micro,3,0.0064231340230982,0.0009634701034647,0.2069320987360868,5.666666666666667,17,2025-10-16,2025-10-23,7,2025-10-16 to 2025-10-23,财政与货币刺激,(Level 4-5 - 财政与货币刺激): 美联储政策预期转变 [EXPECTATION] [N/A]
中东地缘政治紧张局势升级,micro,3,0.0064231340230982,0.0009634701034647,0.2069320987360868,5.666666666666667,17,2025-02-05,2025-02-11,6,2025-02-05 to 2025-02-11,地缘政治策略,(Level 4-5 - 地缘政治策略): 对俄罗斯和伊朗制裁引发供应担忧 [EXPECTATION] [N/A]
中东地缘政治紧张局势升级,micro,3,0.0064231340230982,0.0009634701034647,0.2069320987360868,5.666666666666667,17,2024-11-15,2024-11-22,7,2024-11-15 to 2024-11-22,供应中断,(Level 0-1 - 供应中断): 地缘政治紧张局势升级推动油价反弹 [交付] [不适用]
俄罗斯伊朗制裁供应中断,micro,3,0.0069046452563404,0.001035696788451,0.2145482891462967,9.666666666666666,29,2025-05-30,2025-06-18,19,2025-05-30 to 2025-06-18,库存水平,(层级0-1 - 库存水平): EIA报告原油库存减少1150万桶 [交付] [优于预期]
俄罗斯伊朗制裁供应中断,micro,3,0.0069046452563404,0.001035696788451,0.2145482891462967,9.666666666666666,29,2024-10-18,2024-10-25,7,2024-10-18 to 2024-10-25,供应中断,(Level 0-1 - 供应中断): 中东局势推动交易员增加多头头寸 [预期] [不适用]
俄罗斯伊朗制裁供应中断,micro,3,0.0069046452563404,0.001035696788451,0.2145482891462967,9.666666666666666,29,2024-04-04,2024-04-16,12,2024-04-04 to 2024-04-16,供应中断,(Level 0-1 - 供应中断): 以色列-伊朗冲突紧张局势升级 [预期] [不适用]
OPEC+减产执行情况差于预期,micro,3,-0.0021386801484036,0.0003208020222605,0.1194063133005298,8.0,24,2025-02-11,2025-02-20,9,2025-02-11 to 2025-02-20,库存水平,(Level 0-1 - 库存水平): EIA报告原油库存增加460万桶 [DELIVERY] [LESS_THAN_EXPECTATION]
OPEC+减产执行情况差于预期,micro,3,-0.0021386801484036,0.0003208020222605,0.1194063133005298,8.0,24,2024-11-07,2024-11-15,8,2024-11-07 to 2024-11-15,需求冲击,(Level 0-1 - 需求冲击): 中国需求疲软和美联储利率前景担忧 [交付] [不适用]
OPEC+减产执行情况差于预期,micro,3,-0.0021386801484036,0.0003208020222605,0.1194063133005298,8.0,24,2024-05-10,2024-05-23,13,2024-05-10 to 2024-05-23,货币与通胀效应,(Level 2-3 - 货币与通胀效应): 美联储鹰派立场推高国债收益率 [交付] [不适用]
